id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
485,199,15,인공지능 서비스 Web/App 기획자,"담당업무 : 주요 업무 · 웹 기반 SaaS 프로덕트 서비스 전반적인 기획 · 와이어프레임, 서비스 플로우, 기능정책 수립, 명세서 작성등 · 제품개발...",경력5년 학력무관 서울특별시 강남구 테헤란로,"연봉 4,500 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172122403200034&rtnTarget=list6
486,407,15,온라인쇼핑몰 상품 소싱 및 관리,"담당업무 : 2019년 6월에 설립된 법인 스타트업 무역 업체로서 현재는 해외에서 제품 수입 후 쿠팡, 네이버스마트스토어등에 판매를 진행하고 있...",경력무관 학력무관 충청남도 아산시 염치읍,"월급 210 만원 ~ 210 만원
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172122403200032&rtnTarget=list7
487,408,15,[정규직] 쇼핑몰 업무 전반 경력무관 채용,"담당업무 : 쇼핑몰 발주,cs,정산 관련 업무 담당자 채용중입니다",경력무관 학력무관 경상남도 창원시 성산구,"월급 215 만원 ~ 215 만원
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131132403200077&rtnTarget=list8
488,409,15,[주식회사 태범프레시][월급250만][주5일] 온라인 MD 팀장 모집합니다!,"담당업무 : 안녕하세요, 주식회사 태범프레시입니다. 저희 회사는 식품을 제조, 유통하는 회사로 각종 소스, 떡볶이, 닭갈비, 쭈꾸미 등을 전문적...",경력5년 학력무관 강원특별자치도 춘천시 동면,"월급 250 만원 이상
비정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152122403200018&rtnTarget=list9
489,375,15,[퍼스트인잡(주)금정사무소] 국민취업지원제도 직업상담사 (신입가능),담당업무 : ■ 직무: 국민취업지원제도 직업상담사 ■ 근무장소: 퍼스트인잡 금정사무소 ■ 필수사항: 1.직업상담사 or 사회복지사자격증 필수 2....,경력무관 학력무관 부산광역시 금정구 부산대학로,"연봉 2,600 만원 ~ 3,100 만원
정규 주5일
09:00~18:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130112403200073&rtnTarget=list10
490,410,15,청년도전지원사업 매니저(신입/경력) 모집,담당업무 : ㆍ 고용노동부 '청년도전 지원사업' 운영 전반 ㆍ 사업 홍보 및 참여자 모집 ㆍ 교육프로그램 운영 및 관리 ㆍ 참여자 상담...,경력무관 학력무관 인천광역시 중구 영종대로,"월급 250 만원 ~ 270 만원
비정규 주5일
09:00~18:00","24/03/20 등록
24/04/15 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403200133&rtnTarget=list11
491,411,15,㈜퍼니브라운과 함께 할 어벤져스 팀원을 모집합니다(캡틴아메리카 부문),담당업무 : ㈜퍼니브라운과 함께 할 어벤져스 팀원을 모집합니다(캡틴아메리카 부문) 다양한 분야의 경험을 바탕으로 ㈜퍼니브라운과 함께 할 어...,경력5년 학력무관 광주광역시 남구 송암로,"월급 250 만원 ~ 330 만원
상여별도 10%
비정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K160012403200058&rtnTarget=list12
492,340,15,온라인 마케팅 기획자,"담당업무 : -마케팅 채널 관리 및 성과 분석 -온라인 마케팅 전반 관리 -트랜드 분석, 시장조사, 정보 분석 및 관리 -온라인 광고 플랫폼 운영 관...",경력3년 학력무관 경기도 구리시 동구릉로53번길,"월급 250 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJKG002403200004&rtnTarget=list13
493,412,15,사업장 컨설팅 업무 담당자 모집(산업안전관련)합니다.,"담당업무 : 저희 노무법인 EL에서는 사업장의 안전관리 컨설팅 업무 담당자를 모집합니다. 1. 자격 : 산업안전기사 1급 이상 자격증 소지자, 위험...",경력2년 학력무관 경기도 안산시 상록구,"연봉 4,000 만원 ~ 6,000 만원
정규 주5일
09:00~18:00","24/03/20 등록
24/03/29 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151422403200066&rtnTarget=list14
494,341,15,제2회 (재)여주세종문화관광재단 직원 채용,담당업무 : https://www.yjcf.or.kr/brd/board/217/L/menu/342?brdType R&thisPage 1&bbIdx 1959&searchField &searchText,경력3년 학력무관 경기도 여주시 여양로,"월급 212 만원 ~ 404 만원
정규 주5일
09:00~18:00","24/03/20 등록
24/04/08 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151692403200007&rtnTarget=list15
495,413,15,[(주)이젠컴퓨터아카데미] 노원 직업상담사 HRD 행정 사무직 취업지원 신입구인,"담당업무 : [담당업무] ㆍ취업팀 -HRD Net 노동부행정 -취업지원관련업무(입사지원서피드백, 대면상담, 취업안내, 취업률관리) [지원자격] ㆍ경...",경력무관 대졸(2~3년) ~ 대졸(4년) 서울특별시 노원구 상계로,"월급 220 만원 ~ 220 만원
비정규 주5일","24/03/20 등록
24/04/12 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120512403200031&rtnTarget=list16
496,414,15,"[유에코] 울산전시컨벤션센터 전시/회의,문화현장지원실 매니져 채용","담당업무 : ○ [유에코] 울산 전시컨벤션센터 전시, 행사, AV장비관리 운영 매니져 채용 담당업무 ㆍ유에코(UECO) 위탁운영 ㆍ전시장 임대 및 대...",경력무관 학력무관 울산광역시 울주군 삼남읍,"월급 260 만원 이상
비정규 주5일","24/03/20 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120612403200031&rtnTarget=list17
497,216,15,위탁관리회사 본부장 구인,담당업무 : (주)쌍용개발 본사에서 근무하실 본부장을 아래와 같이 공개 모집하오니 많은 지원바랍니다. 위수탁업체 관리 총괄 ※주택관리사 외 ...,경력무관 학력무관 인천광역시 남동구 선수촌공원로23번길,"월급 420 만원 ~ 420 만원
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403200101&rtnTarget=list18
498,415,15,홈쇼핑 방송 기획자 모집,담당업무 : [ 담당업무 ] - 홈쇼핑 방송기획 - 제품 테스트 및 시연개발 - 홈쇼핑 무대연출 및 디스플레이 - 홈쇼핑 및 온라인채널 제품판매기획 ...,경력무관 학력무관 서울특별시 강서구 양천로,"연봉 2,600 만원 이상
정규 주5일
10:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120412403200022&rtnTarget=list19
499,416,15,국민취업지원제도 담당자(신규/경력) 모집: 명은커리어인천서부(완정역),"담당업무 : - 담당업무 : 국민취업지원제도 전담업무(취업상담 및 알선, 기타 취업지원 업무) , 국민취업지원제도 참여자 모집, 일경험프로그램 ...",경력무관 학력무관 인천광역시 서구 원당대로,"연봉 2,640 만원 ~ 3,000 만원
정규 주5일
09:00~18:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150122403200045&rtnTarget=list20
500,417,15,[글로벌이앤비]미스코리아 행사 기획자 채용(1년 계약 후 정규직 검토),"담당업무 : - 구분: 경력 - 모집: 행사기획자 - 업무: 미스코리아 대회 기획 및 운영, 미스코리아 당선자 관리 - 지원자격: 관련 경력 2년 이상(...",경력2년 학력무관 서울특별시 마포구 만리재로,"연봉 3,150 만원 ~ 4,000 만원
비정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120312403200026&rtnTarget=list21
501,418,15,온라인 홍보 담당자 채용,"담당업무 : SA광고 및 DA광고(네이버, SNS, 유튜브 등) 웹기술서 관리, 라이브방송 관리 바이럴마케팅 (카페/커뮤니티/네이버/SNS/공동구매 등)",경력1년 대졸(2~3년) ~ 대졸(4년) 경기도 안산시 단원구,"연봉 2,800 만원 ~ 3,300 만원
상여별도 200%
비정규 주5일
08:30~17:30","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151422403200045&rtnTarget=list22
502,419,15,[주식회사 메가자이언트]쇼핑몰 디자이너 MD 모십니다!!,"담당업무 : 당사는 LG, 삼성 리퍼TV 를 제조, 판매하는 곳입니다. 현재 자사몰 및 온라인 쇼핑몰에 입점하고 있으며, 각 사이트별 상품개발 기획 ...",경력무관 학력무관 경기도 포천시 군내면,"월급 250 만원 ~ 300 만원
정규 주5일
08:30~17:30","24/03/20 등록
24/04/05 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151522403200046&rtnTarget=list23
503,420,15,[한국취업센터] HRD교육운영 및 현장관리자 모집,"담당업무 : 한국취업센터는 공공기관, 협회, 융합원, NCS교육기관, 대학기관과 협업하여 ICT 이노베이션스퀘어 확산사업, K-디지털트레이닝 사업...",경력무관 학력무관 서울특별시 강남구 테헤란로78길,"연봉 2,700 만원 ~ 2,700 만원
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120032403200033&rtnTarget=list24
504,421,15,[화장품] 일본 이커머스채널(큐텐) 운영 MD 모집,"담당업무 : 직무: 이커머스 영업담당(MD), 큐텐 운영 경험 必, 경력 2~5년 주요업무: 큐텐 MD(화장품 종합몰, 공식몰) - MD영업 - 상품소싱 - 플...",경력2년 학력무관 경기도 김포시 사우동,"연봉 3,000 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151222403200048&rtnTarget=list25
505,219,15,(초보/경력) 인력파견 아웃소싱 잡매니저 정규직 채용,"담당업무 : 면접을 희망 하시면 온라인 입사 지원을 부탁드립니다. 01. 근무지 (1) 평택역 2번 출구 (도보 3분 거리) 02. 모집 (1) 초보, 경력 03...",경력무관 학력무관 경기도 평택시 원평로,"월급 300 만원 ~ 500 만원
정규 주5일
09:00~18:00","24/03/20 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151712403200035&rtnTarget=list26
506,219,15,(경력) 인력파견 아웃소싱 블로그마케터 정규직 채용,"담당업무 : 면접을 희망 하시면 온라인 입사 지원을 부탁드립니다. 01. 근무지 (1) 평택역 2번 출구 (도보 3분 거리) 02. 모집 (1) 초보, 경력 03...",경력 학력무관 경기도 평택시 원평로,"월급 241 만원 ~ 261 만원
정규 주5일
09:00~18:00","24/03/20 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151712403200034&rtnTarget=list27
507,422,15,글로벌 플랫폼 운영 AMD 모집,"담당업무 : 글로벌 플랫폼 AMD는 해외이커머스 플랫폼을 전반적으로 운영하는 MD의 업무를 보조하는 직무입니다. AMD는 점차 MD로 성장하여, 독...",신입 학력무관 서울특별시 강남구 테헤란로,"연봉 3,000 만원 이상
정규 주5일
10:00~19:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120032403200027&rtnTarget=list28
508,345,15,[부산경영자총협회 본회] 정부사업 사무직원 채용 공고,담당업무 : ■채용제목: [부산경영자총협회] 정부사업 운영담당자 채용 공고 1. 구인인원 : 1명 2. 고용형태 : 기한의 정함이 있는 근로자 (계약...,경력무관 학력무관 부산광역시 동구 조방로,"월급 230 만원 ~ 230 만원
비정규 주5일
09:00~18:00","24/03/20 등록
24/03/28 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130042403200021&rtnTarget=list29
509,423,15,*국민취업지원제도 업무담당자 (신입) 모집: 명은커리어안산지사,"담당업무 : - 담당업무 : 국민취업지원제도 전담업무(취업상담 및 알선, 기타 취업지원 업무) , 국민취업지원제도 참여자 모집, 일경험프로그램 ...",신입 대졸(2~3년) ~ 석사 경기도 안산시 상록구,"연봉 2,640 만원 ~ 2,640 만원
정규 주5일
09:00~18:00","24/03/20 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151422403200026&rtnTarget=list30
510,366,18,사무직 직원모집,"담당업무 : 사무실관리업무- 거래명세서관리, 세금계산서 발행외 사무관리(택배송장출력) 1년 이상 근무시 회사 매출에 따른 성과급이 추가 1년 ...",경력1년 고졸 ~ 대졸(4년) 경기도 화성시 정남면,"월급 250 만원 ~ 250 만원
정규 주5일
08:30~18:30","24/03/21 등록
24/05/20 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151732403210001&rtnTarget=list1
511,424,18,전산회계 2급 주말반 시간 강사 모집,담당업무 : - 전산회계 2급 자격증 강의,경력무관 학력무관 경상남도 창원시 마산회원구,"시급 13,000 원 ~ 15,000 원
시간 (단기) 주1일","24/03/21 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF10792403210003&rtnTarget=list2
512,425,18,회계 담당자를 모집합니다..,"담당업무 : 경리,출납,기장,전산회계 ㆍ세무사랑 전표입력ㆍ세금계산서 발행ㆍ공사원가대장 작성ㆍ외상매출금, 외상매입금 관리ㆍ일일 지출결의서 ...",경력2년 학력무관 서울 서초구,"회사내규에 따름
주5일","24/03/21 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CIN&iorgGbcd=CIN&callPage=detail&wantedAuthNo=2403210000168&rtnTarget=list3&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@6eb8a524&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=018&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
513,187,18,"한화오션 내 사내협력사 경리 경력직, 신입 모집합니다.","담당업무 : 한화오션 내 협력사에서 근무하셨던 경리사원 모집합니다. 신입 컴퓨터 능숙한 분 가능 한화오션내 전산업무, 출근부 산출,및 전반 경...",경력무관 학력무관 경상남도 거제시 거제대로,"월급 220 만원 ~ 230 만원
상여별도 50%
정규 주5일
08:00~17:00",24/03/21 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131522403210002&rtnTarget=list4
514,367,18,경리부 직원을 모집합니다.,"담당업무 : ■ 업무: 전표 정리, 문서 작성(워드, 엑셀 가능자) 등 ■ 지원방법: 이력서, 자기소개서를 하면 면접자는 개별통보합니다.",경력무관 학력무관 서울특별시 종로구 율곡로13길,"연봉 2,500 만원 이상
정규 주5일
09:00~18:00","24/03/21 등록
24/04/18 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120122403210001&rtnTarget=list5
515,426,18,회계 및 사무직원 모집합니다,"담당업무 : 경리사무업무 직원구합니다. 인수인계 2주~1개월예정 업무내용 : 통장정리, 회계업무,인사등록 및 급여, 각종서류정리 (발달재활 및 ...",경력무관 학력무관 인천광역시 남동구 구월로,"월급 103 만원 이상
시간 (장기) 주5일
13:00~18:00","24/03/21 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403210007&rtnTarget=list6
516,427,18,관리부직원 채용합니다 (경리사무원),"담당업무 : - 성실하고 꼼꼼한 경리 사무원 공고합니다. - 사무보조, 전표관리 - 주 5일근무 (08:30~18:00) - 연차, 퇴직금 별도 - 연봉 : 28...",경력무관 고졸 ~ 대졸(4년) 충청남도 천안시 동남구,"연봉 2,800 만원 ~ 2,800 만원
정규 주5일
08:30~18:00","24/03/21 등록
24/04/20 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403210001&rtnTarget=list7
517,196,18,2024년도 부산대학교 공학교육혁신센터 연구원 공개채용 공고,"담당업무 : 교육행정,회계 - 공학교육혁신센터 사업 운영에 필요한 제반 업무 - 사업비 관리, 서무 및 행정 업무",신입/경력 대졸(4년) 부산 금정구,월급 215 만원 ~ 215 만원,"24/03/21 등록
24/03/29 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CIN&iorgGbcd=CIN&callPage=detail&wantedAuthNo=2403190001280&rtnTarget=list8&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@6eb8a524&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=018&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
518,197,18,도봉문화원 문화기획 사무원 경력무관 채용,"담당업무 : 기획·전략,총무·법무·사무",경력무관 학력무관 서울 도봉구,월급 240 만원 ~ 240 만원,"24/03/21 등록
24/03/22 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47735836&rtnTarget=list9&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@6eb8a524&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=018&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
519,428,18,"세무,회계,경리 경력직 사원모집","담당업무 : 세무,회계,경리 전반",경력2년 학력무관 경상북도 영천시 북안면,"연봉 3,000 만원 ~ 4,000 만원
정규 주6일
08:00~17:00","24/03/20 등록
24/05/17 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140172403200011&rtnTarget=list10
520,429,18,[영천동] 동탄 지식산업센터 경리주임 구인합니다.,"담당업무 : 모집직종 ㆍ경리주임 근무지역 ㆍ경기도 화성시 동탄첨단산업1로 63-12, 동탄비즈타워 관리실 ㆍ관리실이 지하가 아닌 지상에 위치하...",경력1년 학력무관 경기도 화성시 동탄첨단산업1로,"월급 250 만원 ~ 250 만원
비정규 주5일
09:00~18:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151342403200058&rtnTarget=list11
521,430,18,(건설) 현장사무실 경리 사무원 모집,"담당업무 : 건설현장 사무보조/경리보조 현장 원가 마감 보조 퇴직공제부금,고용보험 신고 국민연금,건강보험 신고 엑셀 및 ERP 사용 건설업 경험...",경력1년 학력무관 충청남도 천안시 서북구,"월급 206 만원 이상
비정규 주5일
08:30~17:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172122403200036&rtnTarget=list12
522,199,18,경영지원 (경력),"담당업무 : 주요 업무 - 오시면 이런 업무를 하게 되실거에요! · 인사 (채용, 온보딩, 급여) · 회계/세무 (세무대리인 커뮤니케이션 및 협업) · ...",경력3년 학력무관 서울특별시 강남구 테헤란로,"연봉 4,500 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172122403200035&rtnTarget=list13
523,431,18,오랫동안 근무하실 인터넷쇼핑몰 관리 사무직 직원을 모집합니다.,"담당업무 : - 주요업무 : 매장, 인터넷 쇼핑몰 관련 사무관리 및 거래명세표등록관리 - 근무조건 : 근무 : 월~금(08:30~1800), 첫째주 토요일(08:...",경력1년 학력무관 인천광역시 서구 보듬로,"월급 250 만원 ~ 280 만원
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150122403200082&rtnTarget=list14
524,371,18,성남신촌 민간참여 공공주택 현장 사무보조원 채용합니다.,"담당업무 : 건설현장 원청 사무보조원 -. 경리 사무(현장문서정리, 노무관리, 자금, 장비작업확인서, 자재송장관리, 4대보험신고, 퇴직공제, 경리...",경력2년 학력무관 경기도 성남시 수정구,"월급 250 만원 ~ 250 만원
비정규 주5일
08:30~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170052403200045&rtnTarget=list15
525,432,18,양평군새마을지회 사무직원 채용공고,"담당업무 : (사) 양평군새마을회 사무직원 채용 공고 일반 사무직 근무시간: 주5일 (월~금 09:00 ~ 18:00, 휴게시간 1시간) 담당업무: 보조금 및 ...",경력1년 학력무관 경기도 양평군 양평읍,"월급 220 만원 ~ 250 만원
상여별도 10%
정규 주5일
09:00~18:00","24/03/20 등록
24/03/26 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151652403200068&rtnTarget=list16
526,433,18,경리사무원 모집,"담당업무 : - 경리업무, 사무보조, 문서작성, OA(엑셀, 워드 등)",경력무관 학력무관 대구광역시 남구 안지랑로5길,"월급 206 만원 이상
정규 주5일
09:00~18:00","24/03/20 등록
24/03/21 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140022403200068&rtnTarget=list17
527,434,18,세무사 사무실 직원 모집합니다(워킹맘 우대),담당업무 : 세무신고 및 4대보험 관리,경력3년 학력무관 대구광역시 달서구 달구벌대로,"월급 250 만원 이상
상여별도 100%
정규 주5일
09:30~17:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140022403200067&rtnTarget=list18
528,435,18,신입 또는 경력(3년이내)직원구합니다.,"담당업무 : 세무사사무소 ㅇ 기장대행 ㅇ 신고대행 (부가가치세, 종합소득세 )기타업무등",경력1년 학력무관 대구광역시 달성군 화원읍,"연봉 2,472 만원 ~ 2,472 만원
비정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140062403200039&rtnTarget=list19
529,206,18,경영관리 경력사원 모집(과장 이상) (근무지 확인 必),"담당업무 : 공통 자격요건 ㆍ학력 : 고졸 이상 경영관리 경력사원 모집(과장 이상) 경영관리부 1명 지원자격 ㆍ경력 : 경력 5년 이상(과장, 차장...",경력5년 고졸 ~ 대졸(4년) 서울특별시 마포구 만리재로,"연봉 4,000 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151812403200075&rtnTarget=list20
530,436,18,사무직 구합니다,담당업무 : 사무 경리직 구합니다 휴게시간 총 1시간30분,경력무관 학력무관 인천광역시 강화군 길상면,"월급 220 만원 ~ 220 만원
정규 주5일
08:30~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171112403200072&rtnTarget=list21
531,437,18,사무직 사원 모집,"담당업무 : 입,퇴사자 관리 업무 매입,매출 전표정리 업무 Order. 관리 업무 Over Time 관리 업무",경력무관 학력무관 충청남도 당진시 석문면,"연봉 3,000 만원 이상
정규 주5일
09:00~18:00","24/03/20 등록
24/03/29 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403200080&rtnTarget=list22
532,438,18,제조 경리사무원모집,담당업무 : 송장정리 매출전표 및 일반사무업무,경력무관 학력무관 충청남도 공주시 신풍면,"월급 230 만원 이상
정규 주5일
09:00~20:30","24/03/20 등록
24/05/15 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170062403200006&rtnTarget=list23
