id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
171,71,17,올댓부츠 경리 및 경영지원 업무 직원 모집합니다,"담당업무 : 기획·전략,구매·자재·물류,회계·세무·재무,총무·법무·사무,영업·판매·무역",신입/경력1년 고졸 서울 성동구,회사내규에 따름,"24/03/27 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47864418&rtnTarget=list2&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@5c1de67e&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=018&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
172,73,17,광운대학교 기간제계약직원 모집(경력개발팀/취업컨설턴트),"담당업무 : 교육,총무·법무·사무",경력무관 대졸(4년) 서울 노원구,"월급 250 만원 ~ 250 만원
주5일","24/03/27 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47863054&rtnTarget=list3&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@5c1de67e&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=018&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
173,154,17,회계사무원 신입 및 경력사원 모집합니다.,담당업무 : 1. 담당업무 . sERP사용 회계업무 . 거래처 매입매출마감 . 차량입출고 관리등 2. 지원자격 . 회계경력자 우대 (신입도가능) 3. 필수...,경력무관 고졸 ~ 대졸(4년) 충청남도 아산시 선장면,"월급 225 만원 ~ 320 만원
상여별도 100%
정규 주5일
09:00~18:00","24/03/26 등록
24/04/20 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172122403260033&rtnTarget=list4
174,28,17,"경리,회계사무원","담당업무 : *기초 회계능력 *기본 경리업무 *자금일보 작성 *법인 통장관리 *입,퇴사자 4대보험 취득,상실 관리 *근태관리 *매출-전자(세금)계산...",경력무관 학력무관 인천광역시 중구 연안부두로33번길,"연봉 2,700 만원 이상
정규 주5일
09:00~18:00","24/03/26 등록
24/04/16 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403260102&rtnTarget=list5
175,155,17,건맥1897협동조합 사무원 모집,담당업무 : 목포 건맥1897 협동조합 모집직무 : 1. 혐동조합 온라인 홍보마케팅 2. 호스텔 온라인 예약시스템 운영관리 근무내용 :1. 호스텔 예약...,경력무관 학력무관 전라남도 목포시 해안로237번길,"월급 206 만원 ~ 210 만원
정규 주5일
10:00~19:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162122403260043&rtnTarget=list6
176,156,17,회계 및 경영지원 사무원,"담당업무 : 1.회계업무 및 경영지원 업무 .더존 전산입력 .재고장관리, 비품구입,국내및해외출장,연차관리등",경력3년 대졸(2~3년) ~ 대졸(4년) 전라남도 광양시 옥곡면,"연봉 2,800 만원 ~ 3,000 만원
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162222403260027&rtnTarget=list7
177,157,17,"급여아웃소싱, PAYROLL 경력직 모집","담당업무 : 모집직종:급여아웃소싱, payroll 직무내용:계약된사업장 근로계약서 작성, 임금계산, 4대보험 신고 등",경력1년 고졸 ~ 대졸(4년) 서울특별시 영등포구 영등포로,"월급 230 만원 ~ 230 만원
비정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF11062403260003&rtnTarget=list8
178,158,17,회계세무관리직원,"담당업무 : 회계전표입력(자체결산) 매입매출마감 급여계산 원천세,부가세신고(자체신고) 결산(외감) 4대보험관리 인사,총무업무 본지점회계 관계...",경력5년 고졸 ~ 대졸(4년) 인천광역시 부평구 백범로,"연봉 3,600 만원 ~ 3,900 만원
정규 주5일
08:00~17:00","24/03/26 등록
24/04/08 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150112403260048&rtnTarget=list9
179,159,17,"(주)어바웃 사무실 경리 , 영업관리 업무 구인","담당업무 : 경리, 영업관리업무 자격요건: 고졸 제출서류: 이력서 급여: 220만~300만 협의 후 결정 전형방법: 면접 후 결정 4대보험",경력3년 학력무관 인천광역시 남동구 선수촌공원로17번길,"월급 220 만원 ~ 300 만원
정규 주5일
09:00~18:00","24/03/26 등록
24/04/05 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403260099&rtnTarget=list10
180,160,18,"Lead Range Operations Technician, KGS-06/07/사격장 운영 반장","담당업무 : - 주요업무 : 사격장 운영 관리 -급여: KGS-07 :3,659,744원 -영어 : ALCPT 60 / TOEIC 550 / IBT TOEFL 45 - 미8군지원단 홈페이...",경력1년 학력무관 경기도 포천시 영중면,"월급 365 만원 이상
상여별도 200%
정규 주5일
08:00~17:00","24/03/26 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151712403260008&rtnTarget=list1
181,161,18,"(주) 신라응급 에서 응급구조사, 간호사 (을)를 모집 합니다",담당업무 : 병원 및 현장내 응급 출동 응급환자가 발생한 현장에서 상담 & 구조 및 이송 업무 기타 행사진행 업무,경력무관 학력무관 경상북도 경주시 초당길,"월급 210 만원 이상
비정규 주5일",24/03/21 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141122403210033&rtnTarget=list2
182,73,19,광운대학교 기간제계약직원 모집(경력개발팀/취업컨설턴트),"담당업무 : 교육,총무·법무·사무",경력무관 대졸(4년) 서울 노원구,"월급 250 만원 ~ 250 만원
주5일","24/03/27 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47863054&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@edb7afbe&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=031&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
183,162,19,대체교사 채용 공고,담당업무 : 업무분야 1. 대체교사 ∙ 보육교사의 업무공백시 어린이집으로 파견되어 담임 업무 대체 ∙ 기타 센터 지정 업무 * 하단의 급여는 교...,경력무관 학력무관 경상북도 문경시 점촌역옆길,"월급 258 만원 이상
비정규 주5일
09:00~18:00","24/03/26 등록
24/04/08 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141332403260010&rtnTarget=list2
184,163,19,사하구 보육교사 영아반 담당 선생님을 모십니다.,담당업무 : 만 0세 영아를 담당하실 선생님을 모십니다. 성실하고 아이들을 사랑하고 잘 돌볼수 있는 분이면 좋을 듯 합니다. 많은 지원 부탁 드...,경력무관 학력무관 부산광역시 사하구 하신중앙로,"월급 206 만원 ~ 206 만원
정규 주5일
09:00~18:00","24/03/26 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130052403260029&rtnTarget=list3
185,164,19,어린이집 연장전담 선생님 모십니다.,담당업무 : 2024년 건강하고 안전하게 아이들과 함께 해 주실 연장반 선생님 모집합니다^^ 행복한 오늘 되시기 바랍니다. 모 집 : 연장반 교사 자...,경력무관 학력무관 서울특별시 노원구 한글비석로,"월급 106 만원 ~ 106 만원
정규 주5일
15:00~19:30","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120512403260026&rtnTarget=list4
186,165,19,어린이집 연장반교사를 구합니다.,담당업무 : 안녕하세요? 어린이집 연장반교사는 오후 3~7:30분까지 어린이집내에서 근무합니다. 사랑스런 아이들 보육을 하는 업무입니다. 아이들...,경력무관 고졸 ~ 대졸(4년) 경기도 남양주시 다산지금로146번길,"월급 106 만원 ~ 106 만원
비정규 주5일
15:00~19:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151572403260038&rtnTarget=list5
187,166,19,야간연장보육교사 채용 공고,"담당업무 : ** 야간연장 보육교사 모집 ** - 근무시간 : 13:00~21:30 (휴게 1시간 포함) - 근무일수 : 주 5일 근무 - 급여 : 2,172,600...",경력무관 학력무관 경기도 양주시 옥정동로,"월급 217 만원 이상
비정규 주5일
13:00~21:30","24/03/26 등록
24/04/05 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF11702403260007&rtnTarget=list6
188,167,19,꿈나래어린이집 담임교사 모십니다.,담당업무 : 모아맘 보육재단에서 위탁 운영하는 꿈나래어린이집에서 아이를 사랑하고 사명감과 성실함으로 함께 할 교직원을 아래와 같이 모집하고...,경력무관 학력무관 충청북도 진천군 덕산읍,"월급 250 만원 ~ 400 만원
정규 주5일
08:30~17:30","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171112403260066&rtnTarget=list7
189,168,19,보조교사,담당업무 : 보조교사 보육활동 및 영아 돌봄. 보육아동 관리 및 그외 보육교사 업무 외 기타 담임교사 보조 등 기타,경력2년 학력무관 강원특별자치도 원주시 한지공원길,"월급 106 만원 ~ 106 만원
시간 (단기) 주5일
09:00~13:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152412403260024&rtnTarget=list8
190,169,19,돌봄교사 사회복지사 보육교사모집,"담당업무 : 초등방과후돌봄, 프로그램, 아동지도,센터업무",경력무관 대졸(2~3년) ~ 대졸(4년) 경기도 평택시 신촌5로,"월급 107 만원 이상
상여별도 60%
비정규 주5일
13:00~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151712403260065&rtnTarget=list9
191,170,19,미술학원 (메이커교육) 강사 모집,"담당업무 : 6세부터 초등학생, 청소년 대상으로 만들기 수업을 해주실 선생님을 모십니다. 미술교육을 전공하셨거나, 디자인 관련 전공자 우대합...",경력무관 학력무관 울산광역시 남구 문수로,"월급 200 만원 이상
상여별도 10%
시간 (장기) 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131212403260086&rtnTarget=list10
192,73,20,광운대학교 기간제계약직원 모집(경력개발팀/취업컨설턴트),"담당업무 : 교육,총무·법무·사무",경력무관 대졸(4년) 서울 노원구,"월급 250 만원 ~ 250 만원
주5일","24/03/27 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47863054&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@ed13b1a7&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=032&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
193,171,20,"2024년 춘천시 가족센터 (베트남어,중국어,일본어 강사 각 1명) 채용 공고","담당업무 : - 다문화 자녀(만18세 이하) 이중언어 교실 진행 (필수) - 결혼이민자 한국거주기간 5년 이상, 한국어능력시험(TOPIK)5급 이상 (택 1...",경력무관 학력무관 강원특별자치도 춘천시 공지로,"시급 35,000 원 ~ 35,000 원
비정규 주1일","24/03/26 등록
24/04/08 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF10322403260004&rtnTarget=list2
194,172,20,수학 선생님 모집,"담당업무 : 수학 선생님 모집합니다 초/중등 수학 수업 근무시간 14:00 -18:30(수요일 14:00-17:30) 경력자, 인근거주자 우대 급여 및 근무시간 ...",경력2년 대졸(4년) 경상남도 창원시 진해구,"시급 12,000 원 ~ 15,000 원
시간 (단기) 주5일
14:00~18:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131132403260072&rtnTarget=list3
195,173,20,유치원영어교사,"담당업무 : 영어 수업 준비 및 실행: 파닉스, 영어동화, song & chant, 율동 등 재미있고 열정적으로 수업하실 분!",경력5년 대졸(2~3년) ~ 대졸(4년) 경상북도 구미시 흥안로2길,"월급 140 만원 ~ 150 만원
상여별도 5%
정규 주5일
13:00~15:30","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141212403260023&rtnTarget=list4
196,174,20,시카고 잉글리쉬 학원 초중등부 영어 강사 구함,"담당업무 : *초,중등부 영어강사 - 근무자격: 학원,과외 경력자(초,중학생) - 채용조건: 최소 6개월 이상 근무 가능하신분 - 업무:초등~중등부수...",경력 학력무관 전라남도 순천시 태봉길,"월급 240 만원 이상
정규 주5일
14:00~21:00","24/03/26 등록
24/05/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162212403260016&rtnTarget=list5
197,175,20,수학학원 중등부 선생님 모십니다.,"담당업무 : 광양시 마동에 위치한 수학 학원입니다. 인근 지역의 우수한 학생이 많고, 꾸준한 학생 증가 및 문의로 각 부분 담당 선생님을 신규 ...",경력무관 대졸(4년) 전라남도 광양시 사동로,"월급 210 만원 ~ 600 만원
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162222403260019&rtnTarget=list6
198,176,20,"초등,중등 영어강사 (여름,겨울,격월 유급휴가)",담당업무 : 초등 중등 영어강의,경력무관 대졸(2~3년) ~ 대졸(4년) 경상북도 포항시 남구,"연봉 2,500 만원 ~ 3,300 만원
시간 (장기) 주5일
13:00~21:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141112403260009&rtnTarget=list7
199,177,20,김포 최선어학원 [영어강사 채용 공고],담당업무 : 교육,경력무관 대졸(4년) 경기 등,"회사내규에 따름
주5일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867244&rtnTarget=list8&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@ed13b1a7&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=032&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
200,178,20,[잼코딩] 강남 대치 코딩학원 컴퓨터강사 파트타임 모집,"담당업무 : 교육,IT개발·데이터,연구·R&D",경력무관 대졸(4년) 서울 등,회사내규에 따름,24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867239&rtnTarget=list9&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@ed13b1a7&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=032&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
201,179,20,[보습학원] 영어강사 모집,"담당업무 : 영어 수업, 학생 및 학부모 관리 등",신입/경력 대졸(2~3년) 서울 서초구,회사내규에 따름,"24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CIN&iorgGbcd=CIN&callPage=detail&wantedAuthNo=2403260006539&rtnTarget=list10&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@ed13b1a7&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=032&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
202,71,21,올댓부츠 경리 및 경영지원 업무 직원 모집합니다,"담당업무 : 기획·전략,구매·자재·물류,회계·세무·재무,총무·법무·사무,영업·판매·무역",신입/경력1년 고졸 서울 성동구,회사내규에 따름,"24/03/27 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47864418&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@df65d5ec&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=036&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
203,73,21,광운대학교 기간제계약직원 모집(경력개발팀/취업컨설턴트),"담당업무 : 교육,총무·법무·사무",경력무관 대졸(4년) 서울 노원구,"월급 250 만원 ~ 250 만원
주5일","24/03/27 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47863054&rtnTarget=list2&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@df65d5ec&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=036&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
204,180,21,사무보조 단기계약직 채용합니다 (일본어/중국어 가능자),"담당업무 : 담당 업무! -근로계약서, 취업규칙 일문 번역 -근로계약서, 취업규칙 중문 번역 -기타 인사노무 자료 일/중문 번역",경력3년 대졸(2~3년) ~ 박사 서울특별시 영등포구 당산로,"월급 210 만원 이상
비정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120422403260036&rtnTarget=list3
205,181,21,사단법인 부산가정법률상담소에 함께 일할 상담원을 모집합니다.,"담당업무 : 가정법률 및 가정폭력관련상담, 행정업무",신입 학력무관 부산광역시 동구 조방로49번길,"월급 60 만원 ~ 60 만원
시간 (단기) 주2일
10:00~17:00","24/03/26 등록
24/04/14 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130042403260050&rtnTarget=list4
206,182,21,사내변호사 모집,"담당업무 : ㆍ회산내 법률검토 및 계약전반 ㆍ기술영업 분쟁, 행정소송,특허 지적재산권 분쟁 전반 ㆍ계약검토,법률자문,법무지원 ㆍ행정규제기관...",경력무관 학력무관 서울특별시 영등포구 버드나루로14길,"연봉 4,200 만원 ~ 6,500 만원
정규 주5일
08:30~18:00","24/03/26 등록
24/05/24 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120422403260014&rtnTarget=list5
207,183,21,[구로디지털역 인근] 감사팀 사무원 모집,"담당업무 : [직무내용] · 본점 및 지점 내부감사 · 보호감시인 업무 지원 · 내부회계, 개인신용정보 보호, 자금세탁방지 등 내부 통제 업무 수행 ...",경력무관 학력무관 서울특별시 구로구 디지털로30길,"연봉 3,000 만원 이상
비정규 주5일
09:00~18:00","24/03/26 등록
24/05/20 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120612403260025&rtnTarget=list6
208,184,21,[변호사 박인욱 법률사무소] 사무장님을 모집합니다.,담당업무 : 안녕하세요. 변호사 박인욱 법률사무소입니다. 변호사 사무실에서 근무하실 사무장을 모집합니다. 저희 사무실은 대부분 젊은 분들로 ...,경력무관 대졸(4년) ~ 석사 경상남도 창원시 성산구,"월급 230 만원 ~ 350 만원
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131132403260011&rtnTarget=list7
209,185,21,의료법인 경영지원팀 기획행정 경력직 채용합니다,"담당업무 : 의료법인 경영지원팀 기획행정 담당 경력직 채용 회계, 법무, 총무 등 관련업무 경력자, 팀장급으로 재단내 요양원 사무국장 또는 과...",경력3년 대졸(2~3년) ~ 대졸(4년) 전라남도 화순군 화순읍,"월급 300 만원 이상
비정규 주6일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K1600z2403260002&rtnTarget=list8
210,186,21,법무담당자를 구합니다.,"담당업무 : 은퇴하신 검사, 판사, 변호사 모십니다. 로스쿨졸업생 모십니다. 회사의 법률관련업무를 담당하실 분을 구합니다. 소송업무 법률지원 ...",경력무관 학력무관 부산광역시 남구 못골번영로,"월급 100 만원 ~ 100 만원
정규 주1일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJBE002403260002&rtnTarget=list9
